662b66b1227816c2f9017cadbc148381alne2,0.0,in
84bd02dc56fb7c3402426ef7e8e166e2ptwo6,0.0,in
42cce5c657dc7d99911d950cb22fcb4fmzz5e,0.0,in
8322695c21cb27accf0fe269438bd78fn3x44,0.0,za
679d60378d42ca9d3b8a28073fe14fc7bv4jh,0.0,in
51d2e1b98b7a1e42b939637dc6e11381zu201,0.0,ml
876b122982958678f14bb25d887dd79dun3qa,0.0,id
8f6f7baf33fe2a5206ed3ca88446a99bmq453,0.0,th
061690ceb6004807b7906968bf382dfcbve7y,1.0,my
96caf14832aa8be04d98aa481b320392kb2gc,0.0,in
a3910fbd35b7a0c383c9805eafda616fra4xo,0.0,id
ce22684df495e376e32ac95d3ceb1164t37l2,0.0,gt
37ebf34eaeb8a434976416c34ed5c6d8ywyoj,0.0,in
2819b8b2295f272f33f8e76fd344ce6bywj1p,0.0,de
29b8af2fea3881ef61911612372dac41vczqv,0.0,
b1729d5905e896a8411f81bb65d66343ladls,0.0,in
c1434e440370882ecf00ac52140f7adbuy1e9,0.0,cn
8bf04b0a219c7834b25057c0220b4d0dhwdsg,0.0,us
790c497536a2a9fe080c3b2ee6d5eeb9caiv8,0.0,in
8d8f705595701b921012777a281a553622300,0.0,in
9393cc68d0357d7b200a94fdf93ee3cf7xg5l,0.0,th
445305769cbfccafc89ff5ebd004598einesy,0.0,in
be3bec53b42be118ef2a87fc40db7311k4as3,0.0,ir
45c3a73b88760d4390f42ea4fae97d84la5wh,0.0,om
9f793ee6e6df7f69b5a5acb4e13db0476b26x,0.0,tz
0318e0a173f7c65db40116b903884c854x258,0.0,hk
6767cffbe2c0957492aa451560655be3hjd6s,0.0,au
06a58d4af0fe7ee15324b0e921e8de1260vef,0.0,in
012441119bcf83b23d4768bb72cea6d6carua,0.0,in
2d6a70a8341ea0fbe4c8537ffbce919etg4x0,0.0,cn
b725a638efd8d51f66ae2f22ce1df678p9es7,0.0,tr
8cba56e5e7c2be942ea8472b73f0842fil1x0,0.0,id
0853bead89b03dd38a04d84f4312da7dukglz,0.0,in
cb9a75312b809291306c6213ed5dc67dw31qz,0.0,ng
01067975436d123f717ee5aba0dd4bbfa0937,0.0,id
953879d32e39e014cf8ce73daa2547cb2ke8t,0.0,ph
40efc98d259ee36a8c2a387ba49f39d0fa39h,0.0,id
9aca61f505f40a3b4f7865c2d00e2418s0e1f,0.0,in
d7340ee3c04e600c31fd2a34c760f7e7d26bn,0.0,id
1ac788675f70655e71a013892d701e901kj13,0.0,tr
d8ff621bc161b09d9192c445f4b3be7b8xow6,0.0,id
e4a9bdad09ebc5d5a264723855fcaaad6q52x,0.0,in
796961698c2f2442e73c5195062370caawzzo,0.0,in
37ca0d0ded383d709676a4f9729ef39cpjfh4,0.0,us
84c4b58a1491da3a30710bcdf61f87054xfq6,0.0,th
156f4a8763e602ef789f8048c6928676a1ily,0.0,in
d0b096df6b5ffd2efe8d5cfad4a24912zs3dd,0.0,in
1b268ea4fe034638a92d683b94bcb330vee4w,0.0,in
dd7292cdbc81ebfb87945d9ab176d679gepf0,0.0,za
86091a1e6c99358936979baf67d54457x1dzy,0.0,pk
222a0e05442fec0af2d20ebdcafe4b28c2pi4,0.0,my
b0164d9a18a3cdf6082e96f9708040690qcqf,0.0,fr
2797fe80977297483e724b8390161c937dh4g,0.0,my
e9c8ee7f783723fe8496dd35232d88f2or1r1,0.0,lt
1e0b1a6ea8d307cb61e221723534c4dclf9w1,0.0,id
9e9270c06937bfa13f5b29e737c3438fcocyn,0.0,sa
8720f071e045d4cec9d707c583a3d64avjyyy,0.0,my
34a7ce35b13775be4e20930ba2788a3ebu5n0,0.0,id
05a07a27e235d01fe480ea6ac73b8838jq28x,0.0,in
7a71e329f3f2da98a3f82e7bfcb705a0t5822,0.0,ph
9c223f867c65938ce8623fc41bec08485xddt,0.0,za
6db047b1bdd342c09ecf9f5eecccaa4fy5l0q,0.0,in
936d542904f515ea87bab7996497b11aszyco,0.0,za
163097c029285c7eefa2d60e474d65b4ap2l0,0.0,in
c97dda0fd2de7d82d3a52eb6c0788062h3tq6,0.0,in
44be920e88377290bb204795f05a20369jp06,0.0,tr
bba40511c6e56070602e8dde4229ff923zbuq,0.0,in
cbe756ce81f5c420a1f7079791ed9aa2js2u7,0.0,za
e0a87bc26e13c599894d7a5103fdca786tfat,0.0,us
10f1460119f9e42bcccd0f68ef59cc830pwtq,0.0,ng
f35082c6d72f1f1be3dd23f949db1f577t6wd,1.0,id
8ea020a1fdccfd726f74ed7e90dc3400zy9iy,0.0,ng
99bfa04865566ca88573ebfd3c7fb1f2c64cr,0.0,in
c6108e22518279361de99b3c7c298235mkoa9,0.0,vn
b9743f78108aefe3995e1c2291b5f3278cgpk,0.0,my
b77312a06d10e22e3caca85fc7fe0342b2adf,0.0,in
7daf0e51b276c6ab5bd2ccf520dae106graj8,0.0,hk
b071545f5ad73150880c42e780d951bdzvxn7,0.0,in
676ad0665c9bf74329ddc1f70ea48c16stnux,0.0,in
2eaf4eef52d5b17615d08bf77386fa42yotej,0.0,tr
fb7c9b1dcc3b44dd69e42a84406117db4t4mn,0.0,tw
47d1dbfb67706772f8a44f50e5656602z04rc,0.0,de
cbc71ae3c3690c89485eda3f08b9bb51rqrxz,0.0,bd
6b85d622dec4fff284d55895eba9969dqlhu9,0.0,ae
80bf6ab93fbb8316efd5c0b42d4b46c83qrdn,0.0,id
7c965df16147f68263573764dd257a7bxqmpt,0.0,ng
060ac64ff78ae62e9bc697192cebea333760p,1.0,in
1dead8a9cc54fdcf7a7c16dc6e06a3bbusgcu,0.0,us
fe4906ac4c8e2db5ed5a71e8a9d10080u6g7o,0.0,in
de8943f2b113702c98ef695888b7d0c6my29p,0.0,in
2d113999234e06201c0940286d405453wqjsw,0.0,id
055eb52087e0080b8ebca74be4f823f5c819l,0.0,th
aba1120a5b13cf72c1d52c0dac8aafc67nmoh,0.0,in
5aae3111e4fab04fa5067c740329a38d11361,0.0,ng
936d73a062928a362901f0e507d57b0a8rjs7,0.0,id
2db8669a6d21a5c8197d4287ea32b7883gv5r,0.0,vn
6713e820273f591bdff7d26a48ee30c5k4iii,0.0,in
6393f55c093e04e6e608e1ee8be9c3e28omjd,0.0,pl
aa7e36069de119ee3ad7c4d8c925fa3ekrs4i,0.0,id
429f301119adc32d35541dd4d60903563s7nr,0.0,pl
8ac7cc6a62b82e675465e89f67ab1f962ltgu,0.0,ro
fd1299f1343236dea07bd0ba5f8ca220csnv8,0.0,in
9d98d3f00a0c0bddf35470b0fb735fcdhiriy,0.0,in
0fa357965f89388d8e7eb8cbc3b85c6bnnro4,0.0,za
b7e16fd4fd9ff04b7d741b70730b7b6b1aw84,0.0,in
80130530788e55de6e9fd515271859d1kgfsd,0.0,in
4882587d42b3d7d8d7bec4315203f10bl2fts,0.0,in
452619e019e5651a8d98e3d59a478b7fez5e0,0.0,id
cdf76f38b6f46a3bd396a99123d26909xq5c3,0.0,pk
5f7767924aa92a8f01b44a7e09f00a4dgqk8e,0.0,my
46c0ae10d60c4fde2b6301bbafecd7b8dcla1,0.0,in
9f101e80580cbff55a2307c028408a91nebzc,0.0,us
bc7722baf876d0735ddc885691eb687bgz365,0.0,in
cf4eb0f68d47e6d4b92befd0b8fff39a098cd,0.0,in
a9062f1d7c589bb01ee0b330ee8791fc702il,0.0,es
cc78aba7eb8293a1d70f083bd747fa1450906,0.0,gh
a283eb484c3245e5b12b18daccc075e9g9xk4,0.0,in
9af8e7dbdc3c620c8144d736242b3bd2fdbpx,0.0,pl
420e7aebb49d7ab3c04e109a98e152d7kquiz,0.0,id
61a4da78a5aa5bebcb3e9818a46771766gtq7,0.0,fr
6f7043cde57060a6766b551df5fa6fd9p3ojp,0.0,za
38125387ec30412c438280af8931254dmvfgb,0.0,et
ac94684646bc6f708dcf4566f41ec05es9v44,0.0,za
73d4cec0ad358d272d757e0fce8440d01fvw8,0.0,in
8bf07d8631a2808f2c869e27afad2d41swgkd,1.0,ir
fba0c76970a464cfa9c043c906442f0eg53a2,0.0,in
b1410ac124aeb5ef6b06667786feb742tijnw,0.0,sg
f8c42ccd10c3fe515e53082f0cde9a18oxgws,0.0,ng
6e18a078182a21b8522bb69a822cc338in7rn,0.0,za
84a773b3c9d300834d9d57af5dc83091y54cx,0.0,bn
af5d33f9724b0e8c1f875406c0556d1e6eotm,0.0,my
e2a61feee7f94b49d7de1ac6efb237c0fjt1z,0.0,sa
1717f6d4c48ae8d3e5f2566d4bb525f854j6d,0.0,za
284cd72e028fe176f935114521ee998c5jsko,0.0,br
52d8066e28f168e5bee769559ead307e1go7e,1.0,us
1e050a096927d5b34f4a85d3af28d30eybsaz,0.0,uk
a9bfa54aef505d65ec488d8984c82a7bf0fjm,0.0,bh
a6ec153fc7002cfd929b9f7199914cf75upgt,1.0,in
f334d76f60cae7c67ab04b9e5cc49907hqsc4,0.0,id
03a1e81cb7bcd15014489a6f752c9d5b7pvel,0.0,th
33189c09ca7067834fd25a54920f82d4nd7a4,1.0,uk
d8ada60e3b7204a104bba8c073136bb40772o,0.0,nl
557f06b312e040ed3cd7dd2a011cb83avyut1,0.0,pt
d4be674fce23aae81c4cb946d4fff8671gxtu,0.0,id
d38b2db568fb71174bf883554bea939ccts4m,0.0,in
3128932859bba46f57cdd19579c42e05lif6h,0.0,za
48044b1b1f47f168864bc7c4a58a65ecmt187,0.0,in
4c2af41637c123c78074e46a22526298vol9h,0.0,ru
e2bda091a91082b774d59f2c5b8480ebbijs5,0.0,id
ef905e4d866c43dbc345751e7fabe5a568kjs,0.0,bh
18b5e850a1c10e681cb5fae0704a699018x6f,0.0,sa
9f60e1593604631e10ad2677c51055c6mv205,0.0,vn
3d48d4b09fc7559bb6c129fb65c133808brgv,0.0,cn
c8e474ba549fe924bff9d3f585a9943cg9aju,0.0,id
1bb03cdb913f203f704caf8bf6840b6fbpigb,0.0,vn
1cf0d30e0bf9f4a536b1fe16ecc26cd22j50c,0.0,cn
183c4e44d09bc4ab990b957e765af311vlup7,0.0,in
3bc8edfa1995a99110b957ee98fb5c76nkl7t,0.0,uk
4f07602a713c192a941204b27e2abcf1srnke,0.0,sa
89c8eefbf6f83543ce0792d1e4b86057ti16q,0.0,fr
916aedb8fd708e100318969dfe57a4639hexd,0.0,in
403640a20dbd2c4bf554e558de137deckn70o,0.0,in
02030ec48b7179a7fd9950fdf546e3feekkye,0.0,za
fa6b4da229eb64b4d44e7d5ee2b027f1j1whx,0.0,de
1dfa6e724441ca3c913b3d40967c17b2p9xr7,0.0,sa
86151544b29ad273209ec4605c257b089z588,0.0,in
f27321571b5b6184e86acb6203c766f2bsfxg,0.0,us
a4630d8b78c796441a1be187f6907b11c5eu0,0.0,cn
49c3957287d24e69713e4355933b74baoijix,0.0,lk
d2fc5291537a61882065e571c21e796975uy0,0.0,in
612d24dde60a1b42873ab7b50944c6dad3dcb,0.0,in
e2e14e8e15204b504b146d17a2bed925qg3u2,0.0,th
0141844fc725a85e38e12cc02fcdbbe8ofqxv,0.0,in
313bb0007cbdd82f326d58c96847294c9hz4k,0.0,cn
c7ce5ac2fe5f03458fab59c78b19bf7c9wzf7,0.0,in
3e85a43950c71b1988a814682abd4392yakvp,0.0,az
f0567f6d45c0f83b9874681fe8dfe0ba6hjlf,0.0,in
a1922a9ee4f9f5d03fe11816c2cc3eb9ivcbp,0.0,zw
a4734769962126673e975a627e930b5fgc79n,0.0,nl
d645e4b8b043a18bb1c8689572ad4fe16q3np,0.0,id
39802378690e7d0c61d294f5898852b96hsfh,0.0,in
ed5fc53d096bcf1b86c30128040e775334ut0,0.0,tr
0c57d8eaa2708b768416ca91dd8daa2cqbl31,0.0,za
efdf59a8ca81c5d3744f9121ac8fd2c7coy3g,0.0,in
86a3a9861ed45158e964f9d004a224b3324cl,0.0,in
f9ab998f3adb944a1cd1847a097fbc0bw61nf,0.0,in
58c3300ea9095cf5e59e27abf2a905ce7tl6p,0.0,de
e429d13bc2c7acc82d8d68fa020546c38v82z,0.0,us
90eb8151eb82441b084d04893151619837abp,0.0,mx
c41f5fb84d9f9e2456a5264c79919569vrhau,0.0,eu
e0df56a5ea8094d070b0130d7178a996noolv,0.0,id
b5a92183d20e5ca98da4065c874e0b9dezbhx,0.0,us
0c5992f18244e24d2d7b4708a512378729eev,0.0,th
e4264fc4dcd5f917ceb002d860441370s054e,0.0,in
18bc9dbbed75b55f35ec4be1351b7aa86an68,0.0,za
0580f2e77b4c0dd3b5cda8a1641cb9fenmo0i,0.0,id
abec779131ec6bd32f5e32ed0f274400ekljo,0.0,id
25b58d1533e04571bbc674dab28973f8hha3w,0.0,in
b2a19e17e1b9e0bca8e4563efbff5fed7v9xe,0.0,ng
14b2d98230228eab6a6db3efc41660d7kp23s,0.0,ng
147164a9fe8a6bce381a224e9f13207cc1mdg,0.0,ke
c72012c8072e2441b3ba8173205cd298cde8a,1.0,in
ae15accae2164aae084aef7e3524c1fflq962,0.0,za
98a5197faba8ba72d6ee9e1c95d65d737sigb,0.0,sa
b79560ebfed7c8cbcfb97475812e0836twsnm,0.0,us
5920a92dc2b65e257061017a04eb5361tpa9b,1.0,in
d95c969eb09086bbad373dd8ee80cacbuagvf,0.0,za
2d9579812895729581ce269ea17462197jxvy,1.0,th
d9ffd2f7f3cc1a546586701c2a6fbda24u9ye,0.0,in
173991472d4ee18932f8514b9d4a9dba7rjqa,0.0,id
dc87cba6dc8717e219e9fa9edcd10ae4a2i86,0.0,id
0a7446b63f183a4928ae762ed6cd1c4b894qz,0.0,in
c89ad997f646e388fe375d7fe33a3727dzrh0,0.0,gh
f19531503f1485a3014189a80971c6fb0d9fu,0.0,us
e561791343f3564a6fc612a98b5f3df34rxok,0.0,ng
8acae9b2e5454fbd92fd0b3d79fe89ad6w2wp,0.0,za
06b2d71c26ef3b6e29277f761cd0db90wuwjo,0.0,vn
631f923b7bcf91f61a2e9f96520bd8c8vtl14,0.0,ng
eea590b4da2709c294e8db490f5997eadyc1e,0.0,cn
13dfda714fb516e1f9f7abb0c927bdc2zmw55,0.0,ba
4c67576a6f30a158d16d790a7fc482b0zqxue,1.0,it
b1c2e7ee5c69722df6233541ad5e784eutiv2,0.0,rs
f3a249f6a5c2c88ddd8bccb1f8a85fe52xnkq,0.0,ru
d13cd9e0a7b95c0a35f3456014865230qku5q,0.0,ng
98eed7cbee9b1a1b526a635648e7cd2fhbt5w,0.0,id
2b044b4b7949b96e38084e59b5d1d328jib5o,0.0,in
45fe4f0fb849e7195a1efd5495d1285f2culj,0.0,ar
414af5edf09c473bde75644b76a68e7feesrw,0.0,us
23af639c0bd57bfe9bcf3b16973d58b7666fe,0.0,za
3312b8e73417810a88be459d75fe9bc2xhd8v,0.0,in
bc3b92a81586cb726cbf4d5b418fee41o20sj,0.0,id
14bcf558addd6e6f2818ab2bda7dc679jqoon,0.0,za
5830a96593aff3e951919578f7374f09pqyc0,1.0,id
0af208c4fc46ef9236052ff495016326zxoqf,0.0,gh
9b733fcc97535e27037c231858a711adyzvqf,0.0,in
44c38c27b9de757c8c7c05cf07b7e3eb14qpt,0.0,id
a6d6f3f5034886fc00a1245b439de13a66ha4,0.0,ro
1dab9ffc5c6bf06e86e0dd1b3cb9ebecn5pu6,0.0,id
8251041848182e6468c8119905a177dekmshg,0.0,in
c59f4511da2e8dfbf02668a49bc391895wk3u,0.0,in
7622d7085237d6b73d08e9d70ed11fe3u8mwm,0.0,in
61337802cac534b7e7711793039782d6f1yy9,0.0,ng
c8d3fc73c1a41bf92a5e4982eb6cf78du8gg5,0.0,id
3e2e03a4464642627e223fba066182d1qslv5,0.0,in
6a1d4042a5f3a3f34f5b3ea753ecce30l0qj1,0.0,th
7c08de9de285265b2c34970139331f9fnr9ad,0.0,id
42f754cb72e01c08005598e1f9383341fn7xh,0.0,th
ccc371d7848a80bc31941248b9f49b95hn694,0.0,in
260568e07963ce8351f3313bd7b9b0e2vonva,0.0,in
c4d42d0beefe49d6157c546a2504f4db86hvd,0.0,in
f019bd7ec140624144c4a9b40c42bec9jok79,0.0,ae
213a7fb31eef8b38a23ad6b0bf2c7fd0dx3vk,0.0,tr
497b8beb19a7f674bc53acf7f5c7ec8cxv68x,0.0,sa
511a640e38bf03022300f5503cceb2cd3f361,0.0,sg
669c6a0e8aabbf0647e8ee6e150c47b18a4pu,1.0,th
d3ab33e9314c95d6806813171f292299tmprm,0.0,ng
2fe472c1be232dca314d4bdf0fa95165rjv69,0.0,in
bdbcdf6a935f4d1781a2d33bcc4967130bdqy,0.0,my
9a12aa1aa3560062c6f84bd374eb5f7f422vq,0.0,in
bd29e36cbb063cbb96ece76680ffd9121dy90,0.0,th
d2fe98eb0fa21252956184a98138c58dwp1ah,0.0,pk
ef89b74b58c49c1a321d3d7ce061d151k51xm,0.0,gt
a2933e33896035761240ef5a62477779jf7ny,0.0,th
1ef47d501d4b36498b51e184b1027981xu89r,0.0,qa
43553dd8b9370fbba5efa6b652d9b43ezsj11,0.0,ma
339b8ca3185dcaffbc3ebdfd960020e8es0as,0.0,in
6be863f26f22cd79be272789ac7e9153v27yt,0.0,id
cd35a3230456d4a245806e476c63e9a1evu7i,0.0,id
7d8d3493942dc13742444f28626c5839axjqd,0.0,in
a40808ec5bd9d0440585286f1658c3b1ag8dt,0.0,in
5dd3494b46f39f8c8783c25527b64dd8hp8ti,0.0,in
c9e1e860e39bb7d4dbf3c91c5d6c36c2dv4tp,0.0,jp
f7e3635c9a532fb9a60d6eda6eb7c7de3uqs2,0.0,th
aea096a392f55d95c3e45251931e9755a9t3o,0.0,in
05ae7ea9549ae298bbbc8002b4229392e0ilf,0.0,il
4d6580da346435dff2503c55ee5e0cf8wbkb3,0.0,us
5720c8d7bc15b94037cd75ff9496a35evugeo,0.0,id
a5fb60c136b7e0a6d0d6e27cadb2a797225r6,0.0,th
85ac49e7f93bf0e20323de78362bb4aadnwia,0.0,in
69e97e52dd6428671f46f2ab6567172d8mfar,0.0,my
b34fe965c04012fd22123ed948257184pqvfg,1.0,lv
b7630ee9a73e7ba6f11f7717b7f03ed4be2hb,0.0,in
5d5816d216122786933fb74c459f35fc0vnac,0.0,ng
0bf6e0e5184b3599bbb4ba1fb3a43549ije34,0.0,mz
8ebc5b544d62622e45e1ee22a56265e0xwwsb,0.0,id
613fe9b896ce3801e40212b3c8a8053c1e8nj,0.0,id
63e3851eb5e1ee98df1065b333f6cb81mlby6,0.0,id
72dbc4a9f579a9444c126a0a67118783092ec,0.0,mx
23f9a0e1492c4abf375823266ddbe36bzukj3,0.0,my
de3bbaaa3bbc1fd1f751d23a972916d80q8e6,0.0,in
8af01eeb860c2e6b1512377f28953110ml638,0.0,us
d9a813646e8fae954898c1279196f5493gqzc,0.0,us
e9b27622a64f2eb9dc7559d43bc45e31yci23,0.0,za
3ef757c3d6a272681c69bbd7e071b705yzt8t,0.0,us
76d4a0147a60d871867f00adf45cb792w9c6n,0.0,ng
84c7bbdc12233f88f35c2c3b8f178803ta03m,0.0,ng
70c6727cc40fdc6f752b28102f31a38b883io,0.0,ph
c1624207d78346c3c58cd44f3d5472fcriae4,0.0,in
60849c6d966f178808d94543173cb93dog4gt,0.0,in
42025aabb56a61f3bea90d27b283b517dyk4t,0.0,id
99ca795998fb781a42d85f1abeb50482yzffz,0.0,bd
3cab5bd983f5be9c16789b6c14bae982nhi9c,0.0,id
e6f73230e0fff1d9a6b1b8a6617002ea9owig,0.0,br
877d96d9abeb73e437a8ebd74abbbf45p8s80,0.0,id
ca5730b8dad8f35fba24b68c9ca5d445mp87i,0.0,za
3105d663ef3dff7e483a46c56580a9f9kd7f8,0.0,ar
97ac4a68e5600c4b7a960d9580d4f251470mc,0.0,za
a32cce991a2f597f6e5a02605119f99b1dyq1,0.0,sa
0817731a4d2e319f6f771da3f522b8bfv6njs,0.0,ar
3df41510a5044de5438015f37dfa3443bt7pp,0.0,
047558bebab9292a5d4c85d6ee768784j2hdd,0.0,in
a6214d8bf07127661f322afa7c8dae91ypizm,0.0,in
85499f83c5f1674c87d0fe77838c4da793u8y,0.0,my
dd76fa7a75bd0e1921f71d255a8e0853l4lbi,0.0,ke
a0aeb6de8a21a5b776f63530ed753fdb34k7y,0.0,in
bfc7a0819397d910db7c24eaba1ed4c68dwiq,0.0,id
693085cbb28f505f03b025dac8681a3bvfot8,0.0,th
40829191b83242ef1f380f90876cdd74mrqe1,0.0,sn
67616fd2a1de5c46e32041354efa88ceahbhq,0.0,ph
309f446bdb138faeb18072285ccd9901gz80c,0.0,in
3043fb0b4a1904222f640107f84d6f799tves,0.0,id
70daecd44c89c37525aa2ca294378ead4dggh,0.0,in
4dbc8d336dbe0241c9bbb0f3630f25059yo43,0.0,ua
54379b25f1f35d9df78da9cd774cef74u5wt9,0.0,pl
5bb3c3ff71ef6560c7600c512128ffc8js7py,0.0,za
8215dac41ad35a074c93bfcfbc0f908chlo5n,0.0,bd
39a5a16e5a67c2fb51789cea4d3091f0mv996,0.0,za
a2bb8b3e3ae4566203eb5b3021b4d594pohf7,0.0,id
6feec0741a319299c78c47040893399ebas6q,0.0,br
63c48b70d37dee5fcfb26f94107ba3b94d90p,0.0,th
a6414c637c6f1275e2c62c48fb238c5d5aw03,0.0,in
eec2ea9d9b292a343f8ee566ba252baapagwb,0.0,ru
fe6ed3a12fbbf5da4980337564361710v2y21,0.0,au
f3bb3c26162cfc1b8c3636a7ba126010na3n4,0.0,id
95efb775460080c0da57e154f27876d75xnsx,0.0,de
d26cca81c93b52ae3564aa6cdf33f5d5mkliw,0.0,iq
d092609f5140c62ec64ddd7615c25792qgdrd,0.0,us
78a444127a896122678835e12ef507deh01hn,0.0,za
89291354b0939c342be97fa58e018bd89fvcf,0.0,id
8e05310a342aec93aaec69a638e83a96aqyo7,1.0,in
6e848149cabc4434155aacb610fb20de6vq5b,1.0,in
70c31e8b3476b953648fd4f8775c1950m1uz4,0.0,in
fb81da0790d821a22617d748d0226540ylrj6,0.0,in
3550d62e04bd3a1239eedbc29d9c970279b1v,0.0,za
eb8f9ca4a23586f5acc770fff966f654dy7g0,0.0,id
ab0b0de534bad49af05faa626b88389cmjj8e,0.0,nl
613c7d60152ebf06e3a7dd326ba03261mnn8u,0.0,id
fec57d2db5692eb144a71aaa35a11b58delkw,0.0,ng
fe19fadb955fee4c5fcd0e30e56e1542kx66p,0.0,my
1afac423a94778ddf9b6c1dc0df7105cgp1tp,0.0,za
c9f94611f4c9afd3a3153da9654e7310jr201,0.0,in
8bbb16c0a1bb808389051c875ebab1cea0v56,0.0,cn
f12120e467869d3d5dbf7c7d0566a8e7bmmhk,0.0,ru
497ef6187e03fd9d4387ac436461a40f982dq,0.0,ar
4ac31aea605d17045ceedbce23eed239omved,0.0,id
c9a97c18992adb02e6c2e6a8f9cc1daa1di5k,0.0,in
24284d3fc3334e0adeb6bb95637ca62d6dm96,0.0,in
9e25bd3696b4e1775de205d2d4698a0df4s14,0.0,in
1a9765ed302d0f91b512c23112066e41s755q,0.0,in
93ab2dedd76c1859885cf724ebcd987c9ngfi,0.0,tr
c2f592fbdc8980229367e1db4d0f7a51my54g,0.0,id
8d638f6da12614d6b369249410c3d278n8qme,0.0,in
aee383561c0019dc01552bfa5263af8etbuc7,0.0,au
9375e98d0810ce9119ccf45300249636zfpd9,0.0,my
1c950af57581698616bd9923cc94fef25n5wh,0.0,my
9d1506d6779356dda24ed87d41f3be39yn1rc,0.0,sa
01cda526658455000913950f20cf31a2q6nsf,0.0,za
c963c2dcbeeb0b7051bd3a6a87483ce6i98xx,0.0,cn
08981037e7a6c9032716ff25b15c9de25p63s,0.0,th
fe6adfbbb2fc1ec0c3edf6677204bcb245uf2,0.0,th
92ce3c44edd41ad3222481daac1ead35bouwj,0.0,cn
d7b66d95bcfba06122dc6f7a3c605fd73239a,0.0,my
6182daa56cb0623719228c9e576b71fcpg8r8,0.0,in
b729f60d26fde89a01f3fa89759d6b07t0ec4,0.0,de
36e2e2f32a3872d3e958c0a58ee79bd129xdy,0.0,in
50a4bfbac8a9653af4099ec1169f684c2nsgu,0.0,in
c7c854748038ddf37b8a9c4f5a28073fsut8p,0.0,au
24108e769a15b155bd2d63c58368ae5946zhs,0.0,eu
5fc9437841f1dbbe63a3a933c48472fcohutg,0.0,id
e2165ff862178c7b2946f7f62f5a3e51wcvaw,0.0,cn
673650167f432c009e9dcd062cd4e9fc2szln,0.0,my
3ded667003605eb856ed1aa2b82c1732gtma1,0.0,th
cb557e4675bf4f36f93ef5599adff545nz370,0.0,th
d6517684989560cbb0da1fb2f5bbba9b9y2st,0.0,in
361c6da33ccd1c0df152fd932e6fb2a69i4ux,0.0,cn
332484ddd66b9a3db89ee68f08b1288amq90u,0.0,in
f5edfebe95b4f637d1bcceb892b73dc7rhn7l,0.0,id
28b4c35bd90c81ca959da328806469d493mvj,0.0,us
9685887173cc2e1e5ee3993832a4b153bfl9m,0.0,in
716079d1913959ccae0307f760bcddddt6d4o,0.0,sa
4af5e2532224f9f7d1d039704573d9205jbkv,0.0,sa
ed5ee107143980558fae26c1b5c7b81a82spj,0.0,id
5aeb71cdc92fe5d1c4a4e127d7ca7783gzje9,0.0,in
292dedb5371b8e0ebbeea57f14b35713e2ie2,0.0,ca
4992da4511c3c1b4efed3e16c7d8dec65ilfj,0.0,uk
519c0f3b989c8e1781e0910f685980ce15wzr,0.0,in
ffacbed056cbfaa60c1fcf51f0d381bddr3ly,0.0,my
37702159c6cd2c1a21cf66600e96cdc6rdbff,0.0,vn
8644c9765c64da22776cd67eefe0f498u3aaz,0.0,in
6ed39d7c89fa2d423017cc9811f0c469i2157,0.0,ke
2b19566f190ff3b8a85884e03c64fb56ir8a8,0.0,us
fdad47d27b793b74470086c35333d4fepycsl,0.0,ng
f3ad2931359bca59c36ce55ba82f9af8enbi8,0.0,th
e22850afda081aba360cc18e2a9021caqjjov,0.0,cn
a71f9ab1d130394882cbdab3c886f1b0fm6hu,0.0,in
98ad4163bb0b1abf72f165056d4bf1a1g8ekg,0.0,us
bcbd5c95680cab78cf904fb936dd03f86g19z,0.0,in
30c3c92cc9408f55cfa895ff8a505930a3yy1,0.0,za
764234598477e02cbf8a43983fd43850l1c8f,0.0,id
e735a2301a18772a8276aa1f17ef79efu4yew,0.0,et
3a32eb1c6dcc818e0df4953e978f2e89ljhnf,0.0,in
c08ae3075278ed0d139f00ead52ac2b0oy8nw,0.0,bd
00a0517965f18610417ee784a05f494d4dw6e,0.0,bh
f9753e9fd6e25e0a1ae176ab95c31146iaqnv,0.0,in
83aa7c2c8c018888d9ebc6daf63bddb6f2i0d,0.0,my
17b41c48d6f53585c7bf3b65977eada0yxs8n,0.0,in
42e631af9bd00e5e816f08eba3b102d5ch576,1.0,cn
49eaad86d095aa5af75ce34e59e4b7f1mmf9q,0.0,rs
44d34926c0863edb7575b819980e0e728pn5b,0.0,in
171fbac128e6dcb51d0f07cf7ed8bd3er891e,0.0,sg
e7cf764619380e5303089f04bf647f10thebb,0.0,za
f01e3769fdce36d31eae85525827ab17xeu31,0.0,in
fbacab353140582a4b8ae3412eefecbc753vs,0.0,in
b0973e698b12fe51ec2f259d924c6098rasmy,0.0,in
a7c910e7c7796d979aa9a7a31d74a8eaqsapx,0.0,id
da2841ffcbeabaac373f00039c10f39fty6fa,0.0,it
098bfc9c440f9ba9e6371f774ec6a36fa0sq6,0.0,om
ed4802c318a7e04a5703ed115fe4f3a3kkugq,0.0,my
c6453f296ce36005d7e7e67e159e1b7cdbmus,0.0,vn
58f590a56f480589646d255d570b0877zcjw1,0.0,cn
b853c1e4d6a4657d35705772ca6cfdc3qtox5,0.0,in
a48837ccd05bca96ddbf02c55ecccf639adk2,0.0,us
b1e106943db37b1d002bcbe06b264b8bahuy0,0.0,id
a8c2410eb81513da23261a49135e4eeacw6dw,0.0,cn
